City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Mumbai,2019-04-14 12:00:00,21.89,83.98,20.97,14.36,35.33,,1.92,23.8,16.25,0.34,,,103.0,Moderate
Mumbai,2019-04-14 13:00:00,21.01,48.47,19.22,13.16,32.39,,1.84,23.37,16.83,0.32,,,103.0,Moderate
Mumbai,2019-04-14 14:00:00,13.05,31.36,18.58,13.25,31.82,,1.77,23.05,15.19,0.23,,,103.0,Moderate
Mumbai,2019-04-14 15:00:00,15.2,51.12,18.53,13.33,31.86,,1.72,23.07,15.54,0.16,,,103.0,Moderate
Mumbai,2019-04-14 16:00:00,19.82,72.44,18.06,12.81,30.87,,1.69,23.29,20.09,0.12,,,103.0,Moderate
Mumbai,2019-04-14 17:00:00,15.43,84.14,18.36,14.27,32.64,,1.67,22.65,23.4,0.13,,,103.0,Moderate
Mumbai,2019-04-14 18:00:00,20.46,123.5,18.19,14.65,32.84,,1.66,22.65,24.76,0.14,,,101.0,Moderate
Mumbai,2019-04-14 19:00:00,23.01,93.33,18.17,14.51,32.69,,1.67,23.31,22.81,0.15,,,99.0,Satisfactory
Mumbai,2019-04-14 20:00:00,14.32,54.96,33.75,30.05,63.94,,1.69,23.73,18.84,0.2,,,100.0,Satisfactory
Mumbai,2019-04-14 21:00:00,20.98,67.4,33.66,50.66,84.18,,1.82,23.84,13.44,0.48,,,99.0,Satisfactory
Mumbai,2019-04-14 22:00:00,22.93,104.76,31.97,52.88,84.85,,1.93,24.67,12.3,0.72,,,97.0,Satisfactory
Mumbai,2019-04-14 23:00:00,26.39,135.51,80.18,56.54,136.73,,2.11,25.41,11.98,1.17,,,101.0,Moderate
Mumbai,2019-04-15 00:00:00,27.16,82.8,36.76,49.13,85.89,,2.25,23.88,11.38,6.53,,,103.0,Moderate
Mumbai,2019-04-15 01:00:00,17.64,119.09,25.71,36.46,62.17,,2.23,23.4,12.26,6.08,,,103.0,Moderate
Mumbai,2019-04-15 02:00:00,20.68,120.83,21.66,17.14,38.8,,2.12,22.65,16.86,1.09,,,103.0,Moderate
Mumbai,2019-04-15 03:00:00,13.57,41.44,20.24,14.63,34.88,,1.97,22.88,18.18,0.45,,,103.0,Moderate
Mumbai,2019-04-15 04:00:00,12.71,20.21,20.3,14.31,34.61,,1.88,22.82,17.92,0.38,,,103.0,Moderate
Mumbai,2019-04-15 05:00:00,13.3,23.05,28.18,25.51,53.7,,1.82,22.81,15.54,0.3,,,103.0,Moderate
Mumbai,2019-04-15 06:00:00,17.48,45.55,45.35,51.0,96.35,,1.83,23.27,10.75,0.36,,,103.0,Moderate
Mumbai,2019-04-15 07:00:00,18.21,61.08,105.89,58.71,164.6,,1.88,24.16,11.28,0.58,,,103.0,Moderate
Mumbai,2019-04-15 08:00:00,32.04,137.36,146.29,55.99,202.29,,2.11,27.08,13.27,1.38,,,103.0,Moderate
Mumbai,2019-04-15 09:00:00,30.66,84.19,35.53,42.9,78.44,,2.22,24.39,10.21,1.27,,,103.0,Moderate
Mumbai,2019-04-15 10:00:00,20.78,33.09,23.88,24.27,48.15,,2.06,23.01,12.06,0.49,,,103.0,Moderate
Mumbai,2019-04-15 11:00:00,16.54,104.36,21.86,15.24,37.11,,1.93,23.52,60.53,0.35,,,103.0,Moderate
Mumbai,2019-04-15 12:00:00,27.13,92.03,19.39,13.36,32.73,,1.81,23.65,80.56,0.21,,,103.0,Moderate
Mumbai,2019-04-15 13:00:00,22.47,80.55,18.74,12.21,30.96,,1.73,23.33,89.3,0.19,,,103.0,Moderate
Mumbai,2019-04-15 14:00:00,18.29,60.71,18.49,12.34,30.84,,1.68,24.1,86.98,0.24,,,103.0,Moderate
Mumbai,2019-04-15 15:00:00,24.79,61.95,15.73,14.65,30.38,,1.6,23.65,78.89,0.21,,,103.0,Moderate
Mumbai,2019-04-15 16:00:00,26.86,103.56,18.41,12.62,31.06,,1.65,23.36,88.31,0.29,,,103.0,Moderate
Mumbai,2019-04-15 17:00:00,16.31,74.03,18.52,11.6,30.13,,1.65,23.79,98.38,0.15,,,101.0,Moderate
Mumbai,2019-04-15 18:00:00,19.39,113.89,18.6,13.42,32.03,,1.66,19.59,30.86,0.15,,,98.0,Satisfactory
Mumbai,2019-04-15 19:00:00,21.14,111.16,19.47,17.86,37.33,,1.67,19.7,23.21,0.22,,,98.0,Satisfactory
Mumbai,2019-04-15 20:00:00,16.65,128.99,20.27,29.08,49.36,,1.7,20.02,18.41,0.27,,,98.0,Satisfactory
Mumbai,2019-04-15 21:00:00,18.84,107.07,37.0,51.5,88.5,,1.77,20.99,14.33,0.6,,,98.0,Satisfactory
Mumbai,2019-04-15 22:00:00,22.38,112.81,23.16,51.21,74.37,,1.91,20.24,13.99,0.93,,,98.0,Satisfactory
Mumbai,2019-04-15 23:00:00,21.69,103.03,23.13,41.74,64.87,,1.98,19.52,15.98,0.71,,,99.0,Satisfactory
Mumbai,2019-04-16 00:00:00,19.38,118.57,19.69,24.02,43.71,,1.97,20.06,19.68,0.56,,,99.0,Satisfactory
Mumbai,2019-04-16 01:00:00,8.11,101.87,19.06,18.09,37.16,,1.9,19.15,20.81,0.38,,,99.0,Satisfactory
Mumbai,2019-04-16 02:00:00,26.41,78.38,18.59,13.87,32.47,,1.84,18.75,20.96,0.33,,,99.0,Satisfactory
Mumbai,2019-04-16 03:00:00,16.35,40.83,18.38,12.48,30.86,,1.78,18.77,20.34,0.26,,,99.0,Satisfactory
Mumbai,2019-04-16 04:00:00,18.63,56.93,20.75,16.93,37.68,,1.75,18.65,19.27,0.18,,,99.0,Satisfactory
Mumbai,2019-04-16 05:00:00,16.87,78.99,38.99,44.12,83.12,,1.76,18.74,11.81,0.21,,,99.0,Satisfactory
Mumbai,2019-04-16 06:00:00,29.28,97.19,42.62,39.44,82.06,,1.8,19.8,11.34,1.0,,,99.0,Satisfactory
Mumbai,2019-04-16 07:00:00,35.2,107.99,103.32,46.4,149.73,,1.81,20.73,11.47,0.78,,,98.0,Satisfactory
Mumbai,2019-04-16 08:00:00,34.45,126.22,86.45,42.11,128.57,,1.97,21.65,11.55,2.67,,,98.0,Satisfactory
Mumbai,2019-04-16 09:00:00,53.42,56.11,113.91,44.77,158.68,,2.03,21.87,11.5,2.88,,,100.0,Satisfactory
Mumbai,2019-04-16 10:00:00,44.45,68.8,90.12,49.7,139.82,,2.22,23.07,11.23,3.25,,,103.0,Moderate
Mumbai,2019-04-16 11:00:00,28.62,76.19,29.79,32.25,62.04,,2.25,19.8,13.72,2.8,,,103.0,Moderate
Mumbai,2019-04-16 12:00:00,38.92,125.09,25.42,28.71,54.1,,2.04,19.57,23.21,0.98,,,103.0,Moderate
Mumbai,2019-04-16 13:00:00,21.98,78.42,20.08,16.76,36.86,,1.85,19.72,58.12,0.54,,,103.0,Moderate
Mumbai,2019-04-16 14:00:00,22.71,85.19,16.12,15.28,31.4,,1.74,19.54,67.91,0.41,,,103.0,Moderate
Mumbai,2019-04-16 15:00:00,41.75,128.75,18.57,14.0,32.58,,1.72,20.06,86.12,0.29,,,103.0,Moderate
Mumbai,2019-04-16 16:00:00,35.86,85.43,18.99,13.52,32.5,,1.71,20.1,84.32,0.23,,,103.0,Moderate
Mumbai,2019-04-16 17:00:00,22.63,132.41,19.59,14.83,34.42,,1.69,20.08,60.13,0.14,,,103.0,Moderate
Mumbai,2019-04-16 18:00:00,28.77,148.07,20.56,16.83,37.41,,1.69,20.34,27.01,0.15,,,103.0,Moderate
Mumbai,2019-04-16 19:00:00,25.27,165.82,20.49,18.09,38.59,,1.7,20.28,19.47,0.16,,,100.0,Satisfactory
Mumbai,2019-04-16 20:00:00,20.48,142.36,20.22,19.41,39.59,,1.73,19.69,17.91,0.3,,,101.0,Moderate
Mumbai,2019-04-16 21:00:00,23.19,148.23,20.24,22.63,42.85,,1.76,19.87,17.74,0.35,,,102.0,Moderate
Mumbai,2019-04-16 22:00:00,20.34,168.06,19.48,17.01,36.52,,1.79,19.12,18.55,0.38,,,103.0,Moderate
Mumbai,2019-04-16 23:00:00,21.73,140.51,19.5,16.72,36.23,,1.79,19.48,17.76,0.36,,,104.0,Moderate
Mumbai,2019-04-17 00:00:00,12.71,75.43,19.52,17.7,37.25,,1.78,18.6,16.45,0.23,,,103.0,Moderate
Mumbai,2019-04-17 01:00:00,11.09,71.79,20.62,16.31,36.96,,1.75,18.59,14.34,0.16,,,102.0,Moderate
Mumbai,2019-04-17 02:00:00,14.72,94.4,19.96,12.03,31.96,,1.72,19.41,14.64,0.11,,,103.0,Moderate
Mumbai,2019-04-17 03:00:00,6.89,50.91,19.47,11.83,31.25,,1.68,19.37,14.84,0.09,,,103.0,Moderate
Mumbai,2019-04-17 04:00:00,12.7,43.58,19.31,10.14,29.48,,1.66,18.43,14.71,0.08,,,103.0,Moderate
Mumbai,2019-04-17 05:00:00,12.04,50.11,20.19,9.13,29.31,,1.64,18.1,15.61,0.08,,,102.0,Moderate
Mumbai,2019-04-17 06:00:00,10.76,38.03,21.34,10.53,31.87,,1.63,18.74,16.84,0.08,,,100.0,Satisfactory
Mumbai,2019-04-17 07:00:00,6.5,8.46,21.79,15.18,37.0,,1.63,18.95,15.99,0.11,,,96.0,Satisfactory
Mumbai,2019-04-17 08:00:00,7.41,26.78,30.6,35.83,66.24,,1.67,19.0,13.54,0.21,,,92.0,Satisfactory
Mumbai,2019-04-17 09:00:00,5.61,26.14,33.17,31.89,65.21,,1.71,19.39,14.86,0.3,,,91.0,Satisfactory
Mumbai,2019-04-17 10:00:00,16.44,29.15,28.59,29.47,58.2,,1.73,19.85,15.74,0.18,,,89.0,Satisfactory
Mumbai,2019-04-17 11:00:00,6.27,35.63,26.22,29.43,55.73,,1.76,19.57,16.6,0.32,,,88.0,Satisfactory
Mumbai,2019-04-17 12:00:00,12.17,63.37,19.67,18.42,38.11,,1.72,19.87,20.82,0.21,,,88.0,Satisfactory
Mumbai,2019-04-17 13:00:00,20.97,69.12,19.72,16.28,36.0,,1.71,19.99,22.71,0.2,,,88.0,Satisfactory
Mumbai,2019-04-17 14:00:00,18.4,38.27,19.44,13.65,33.09,,1.69,19.98,21.22,0.16,,,88.0,Satisfactory
Mumbai,2019-04-17 15:00:00,7.06,31.27,19.73,14.25,34.0,,1.68,19.6,21.62,0.12,,,88.0,Satisfactory
Mumbai,2019-04-17 16:00:00,11.56,44.19,19.07,16.16,35.23,,1.65,19.37,20.78,0.11,,,88.0,Satisfactory
Mumbai,2019-04-17 17:00:00,18.44,63.48,17.34,17.28,34.62,,1.61,19.88,20.69,0.11,,,88.0,Satisfactory
Mumbai,2019-04-17 18:00:00,39.07,96.26,20.24,17.67,37.91,,1.66,20.27,26.2,0.1,,,88.0,Satisfactory
Mumbai,2019-04-17 19:00:00,21.44,53.24,19.63,18.92,38.56,,1.66,19.96,28.33,0.09,,,86.0,Satisfactory
Mumbai,2019-04-17 20:00:00,13.19,44.33,20.77,26.31,47.09,,1.67,20.46,25.73,0.15,,,86.0,Satisfactory
Mumbai,2019-04-17 21:00:00,9.35,41.92,21.22,28.93,50.15,,1.71,20.07,23.25,0.25,,,86.0,Satisfactory
Mumbai,2019-04-17 22:00:00,9.53,43.01,21.7,38.09,59.8,,1.75,20.02,21.36,0.32,,,88.0,Satisfactory
Mumbai,2019-04-17 23:00:00,11.19,63.92,21.45,36.31,57.73,,1.8,19.73,20.33,0.34,,,90.0,Satisfactory
Mumbai,2019-04-18 00:00:00,5.08,55.16,23.59,39.47,63.14,,1.83,19.64,17.81,0.3,,,92.0,Satisfactory
Mumbai,2019-04-18 01:00:00,16.24,44.86,21.41,31.71,53.12,,1.83,19.76,18.82,0.27,,,92.0,Satisfactory
Mumbai,2019-04-18 02:00:00,11.0,36.75,22.24,29.44,51.68,,1.8,19.26,19.63,0.25,,,92.0,Satisfactory
Mumbai,2019-04-18 03:00:00,4.92,36.29,21.63,24.5,46.12,,1.77,19.38,19.79,0.21,,,92.0,Satisfactory
Mumbai,2019-04-18 04:00:00,17.0,47.69,45.76,50.93,96.69,,1.75,20.22,12.06,0.24,,,92.0,Satisfactory
Mumbai,2019-04-18 05:00:00,13.21,71.02,48.04,58.93,106.98,,1.8,19.84,10.34,0.55,,,92.0,Satisfactory
Mumbai,2019-04-18 06:00:00,15.15,88.14,49.96,59.08,109.0,,1.81,19.56,11.27,0.47,,,92.0,Satisfactory
Mumbai,2019-04-18 07:00:00,12.27,100.85,106.2,68.11,174.29,,1.85,21.11,9.39,0.35,,,92.0,Satisfactory
Mumbai,2019-04-18 08:00:00,28.04,59.16,117.28,70.43,187.74,,1.96,22.03,9.89,0.64,,,98.0,Satisfactory
Mumbai,2019-04-18 09:00:00,27.11,95.94,94.34,69.18,163.46,,2.08,21.74,10.65,0.85,,,101.0,Moderate
Mumbai,2019-04-18 10:00:00,18.57,88.12,44.77,43.11,87.75,,2.1,20.5,15.36,0.49,,,101.0,Moderate
Mumbai,2019-04-18 11:00:00,24.04,90.93,33.41,39.57,72.97,,2.04,20.63,19.99,0.35,,,101.0,Moderate
Mumbai,2019-04-18 12:00:00,29.55,141.38,20.51,16.84,37.35,,1.94,19.62,76.59,0.31,,,101.0,Moderate
Mumbai,2019-04-18 13:00:00,36.48,142.23,17.14,15.64,32.77,,1.74,19.95,84.44,0.2,,,101.0,Moderate
Mumbai,2019-04-18 14:00:00,48.51,134.34,22.2,12.05,34.24,,1.75,20.32,81.65,0.14,,,101.0,Moderate
Mumbai,2019-04-18 15:00:00,25.09,103.84,23.16,12.43,35.61,,1.73,20.08,83.32,0.2,,,101.0,Moderate
Mumbai,2019-04-18 16:00:00,13.41,66.04,23.21,11.62,34.86,,1.72,20.25,83.46,0.17,,,101.0,Moderate
Mumbai,2019-04-18 17:00:00,20.11,67.45,22.04,12.47,34.51,,1.7,20.54,80.81,0.07,,,101.0,Moderate
Mumbai,2019-04-18 18:00:00,16.9,122.06,22.21,16.68,38.91,,1.69,20.17,26.82,0.1,,,100.0,Satisfactory
Mumbai,2019-04-18 19:00:00,27.95,114.21,22.1,18.21,40.32,,1.7,19.93,21.63,0.12,,,97.0,Satisfactory
Mumbai,2019-04-18 20:00:00,29.91,93.41,21.89,23.71,45.61,,1.71,19.23,20.79,0.19,,,89.0,Satisfactory
Mumbai,2019-04-18 21:00:00,30.36,88.65,22.63,28.52,51.16,,1.75,20.29,19.14,0.32,,,89.0,Satisfactory
Mumbai,2019-04-18 22:00:00,21.84,99.8,22.98,34.62,57.6,,1.8,19.34,16.81,0.35,,,90.0,Satisfactory
Mumbai,2019-04-18 23:00:00,21.91,127.67,23.77,33.05,56.81,,1.85,19.78,15.55,0.47,,,92.0,Satisfactory
Mumbai,2019-04-19 00:00:00,23.52,185.74,22.71,25.16,47.88,,1.88,19.7,16.67,0.39,,,94.0,Satisfactory
Mumbai,2019-04-19 01:00:00,16.57,137.57,21.65,19.88,41.54,,1.86,19.2,15.21,0.26,,,97.0,Satisfactory
Mumbai,2019-04-19 02:00:00,10.37,102.17,22.07,18.16,40.23,,1.84,19.09,14.92,0.21,,,100.0,Satisfactory
Mumbai,2019-04-19 03:00:00,,,,,,,,,,,,,102.0,Moderate
Mumbai,2019-04-19 04:00:00,,,,,,,,,,,,,104.0,Moderate
Mumbai,2019-04-19 05:00:00,12.34,49.17,22.94,12.13,35.08,,1.75,19.11,13.02,0.16,,,103.0,Moderate
Mumbai,2019-04-19 06:00:00,15.83,67.6,55.79,28.94,84.73,,1.74,19.24,10.99,0.2,,,102.0,Moderate
Mumbai,2019-04-19 07:00:00,14.79,89.95,116.2,50.29,166.5,,1.78,21.26,9.84,0.38,,,102.0,Moderate
Mumbai,2019-04-19 08:00:00,22.05,83.72,135.33,57.51,192.84,,1.92,21.69,10.02,0.62,,,103.0,Moderate
Mumbai,2019-04-19 09:00:00,22.12,33.28,42.0,41.11,83.11,,2.01,20.92,11.35,0.57,,,101.0,Moderate
Mumbai,2019-04-19 10:00:00,19.09,36.37,38.2,42.37,80.57,,1.96,21.1,11.99,0.38,,,100.0,Satisfactory
Mumbai,2019-04-19 11:00:00,22.94,93.98,26.74,29.04,55.78,,1.96,20.02,14.69,0.56,,,100.0,Satisfactory
Mumbai,2019-04-19 12:00:00,30.13,132.86,21.7,18.58,40.28,,1.9,19.9,17.7,0.28,,,100.0,Satisfactory
Mumbai,2019-04-19 13:00:00,32.98,116.88,20.97,17.34,38.38,,1.84,20.82,23.49,0.34,,,100.0,Satisfactory
Mumbai,2019-04-19 14:00:00,24.66,101.13,20.43,13.04,33.53,,1.8,20.08,24.48,0.28,,,100.0,Satisfactory
Mumbai,2019-04-19 15:00:00,23.37,71.86,20.59,13.55,34.1,,1.77,19.77,25.63,0.18,,,100.0,Satisfactory
Mumbai,2019-04-19 16:00:00,20.52,66.75,20.91,14.27,35.16,,1.76,20.05,28.75,0.19,,,100.0,Satisfactory
Mumbai,2019-04-19 17:00:00,14.26,78.0,21.07,12.84,33.93,,1.76,20.02,31.23,0.18,,,98.0,Satisfactory
Mumbai,2019-04-19 18:00:00,22.86,124.02,21.11,15.3,36.41,,1.75,19.82,35.75,0.17,,,98.0,Satisfactory
Mumbai,2019-04-19 19:00:00,18.93,102.85,20.88,18.57,39.43,,1.74,19.41,36.16,0.2,,,95.0,Satisfactory
Mumbai,2019-04-19 20:00:00,24.09,85.56,21.19,32.2,53.46,,1.77,19.96,33.31,0.32,,,94.0,Satisfactory
Mumbai,2019-04-19 21:00:00,17.64,98.16,21.62,40.51,62.08,,1.82,19.92,27.34,0.47,,,95.0,Satisfactory
Mumbai,2019-04-19 22:00:00,37.21,130.46,22.29,47.97,70.32,,1.9,20.54,23.78,0.89,,,96.0,Satisfactory
Mumbai,2019-04-19 23:00:00,26.82,118.75,20.96,30.33,51.39,,2.0,19.81,32.39,0.84,,,100.0,Satisfactory
Mumbai,2019-04-20 00:00:00,24.72,59.88,21.23,21.92,43.16,,1.98,19.14,28.52,0.3,,,100.0,Satisfactory
Mumbai,2019-04-20 01:00:00,9.5,57.93,22.03,27.71,49.63,,1.93,18.62,20.39,0.24,,,100.0,Satisfactory
Mumbai,2019-04-20 02:00:00,22.02,70.18,24.2,36.17,60.38,,1.9,19.48,16.55,0.33,,,100.0,Satisfactory
Mumbai,2019-04-20 03:00:00,19.45,70.1,22.24,28.57,50.78,,1.9,19.14,15.27,0.34,,,100.0,Satisfactory
Mumbai,2019-04-20 04:00:00,15.48,74.57,96.12,68.82,164.92,,1.89,19.6,10.71,0.31,,,100.0,Satisfactory
Mumbai,2019-04-20 05:00:00,25.96,93.73,99.83,64.78,164.83,,1.93,20.12,10.38,0.62,,,100.0,Satisfactory
Mumbai,2019-04-20 06:00:00,27.92,100.29,181.13,70.67,251.74,,2.0,21.5,10.86,0.73,,,100.0,Satisfactory
Mumbai,2019-04-20 07:00:00,26.69,113.01,194.94,61.8,256.74,,2.12,22.54,11.2,0.9,,,103.0,Moderate
Mumbai,2019-04-20 08:00:00,31.19,107.94,138.98,70.97,209.65,,2.21,22.99,12.46,1.6,,,103.0,Moderate
Mumbai,2019-04-20 09:00:00,24.74,30.49,50.92,57.33,108.33,,2.31,21.5,11.37,1.44,,,104.0,Moderate
Mumbai,2019-04-20 10:00:00,28.91,47.89,32.19,33.95,66.14,,2.25,19.56,13.75,0.73,,,104.0,Moderate
Mumbai,2019-04-20 11:00:00,20.93,51.19,25.72,22.9,48.62,,2.1,19.91,31.19,0.41,,,104.0,Moderate
Mumbai,2019-04-20 12:00:00,21.1,86.8,22.39,16.95,39.34,,1.99,19.55,47.62,0.35,,,104.0,Moderate
Mumbai,2019-04-20 13:00:00,19.72,65.6,22.05,13.0,35.05,,1.9,20.0,45.88,0.24,,,104.0,Moderate
Mumbai,2019-04-20 14:00:00,19.58,70.72,21.8,12.96,34.77,,1.83,19.79,48.75,0.3,,,104.0,Moderate
Mumbai,2019-04-20 15:00:00,19.45,58.84,21.94,11.46,33.42,,1.78,20.03,47.01,0.18,,,104.0,Moderate
Mumbai,2019-04-20 16:00:00,21.15,31.33,19.28,12.51,31.77,,1.68,19.72,36.39,0.16,,,104.0,Moderate
Mumbai,2019-04-20 17:00:00,34.09,103.62,22.01,14.09,36.08,,1.71,20.2,23.23,0.3,,,103.0,Moderate
Mumbai,2019-04-20 18:00:00,23.34,117.75,21.93,13.13,35.06,,1.73,20.16,23.25,0.17,,,103.0,Moderate
Mumbai,2019-04-20 19:00:00,16.81,73.56,21.23,17.7,38.94,,1.73,19.39,24.15,0.25,,,103.0,Moderate
Mumbai,2019-04-20 20:00:00,22.1,72.95,21.44,20.41,41.85,,1.75,20.11,22.44,0.26,,,103.0,Moderate
Mumbai,2019-04-20 21:00:00,20.17,82.15,23.4,21.52,44.94,,1.79,20.46,20.03,0.36,,,102.0,Moderate
Mumbai,2019-04-20 22:00:00,14.75,81.32,38.98,45.01,84.04,,1.83,19.9,15.17,0.31,,,103.0,Moderate
Mumbai,2019-04-20 23:00:00,24.72,84.02,31.41,57.91,89.36,,1.94,20.39,12.71,0.67,,,104.0,Moderate
Mumbai,2019-04-21 00:00:00,20.38,85.27,24.05,37.45,61.55,,2.04,19.96,14.74,0.73,,,105.0,Moderate
Mumbai,2019-04-21 01:00:00,23.46,83.93,22.36,19.55,41.89,,2.04,19.9,18.14,0.57,,,105.0,Moderate
Mumbai,2019-04-21 02:00:00,19.77,58.69,23.45,23.77,47.26,,1.98,19.46,15.91,0.35,,,104.0,Moderate
Mumbai,2019-04-21 03:00:00,10.93,78.08,22.53,16.99,39.54,,1.94,19.88,14.81,0.33,,,104.0,Moderate
Mumbai,2019-04-21 04:00:00,18.54,65.57,29.86,27.37,57.28,,1.9,19.76,12.87,0.21,,,100.0,Satisfactory
Mumbai,2019-04-21 05:00:00,16.5,82.68,101.32,50.65,151.98,,1.92,21.52,10.58,0.41,,,100.0,Satisfactory
Mumbai,2019-04-21 06:00:00,20.03,85.99,85.83,41.1,126.95,,1.99,21.48,10.79,0.57,,,100.0,Satisfactory
Mumbai,2019-04-21 07:00:00,24.0,119.21,115.54,40.88,156.4,,2.09,22.02,10.8,0.86,,,101.0,Moderate
Mumbai,2019-04-21 08:00:00,34.83,124.61,76.02,40.94,117.04,,2.16,22.03,10.97,1.86,,,102.0,Moderate
Mumbai,2019-04-21 09:00:00,33.17,29.08,41.06,39.23,80.23,,2.17,21.5,10.8,2.25,,,102.0,Moderate
Mumbai,2019-04-21 10:00:00,21.0,,28.76,22.84,51.6,,2.12,,11.35,1.4,,,102.0,Moderate
Mumbai,2019-04-21 11:00:00,25.57,60.91,25.53,20.97,46.51,,2.01,20.36,14.39,0.82,,,102.0,Moderate
Mumbai,2019-04-21 12:00:00,20.9,57.63,22.2,12.22,34.42,,1.91,20.21,15.07,0.55,,,102.0,Moderate
Mumbai,2019-04-21 13:00:00,29.4,67.15,21.33,11.33,32.67,,1.83,19.51,17.38,0.38,,,102.0,Moderate
Mumbai,2019-04-21 14:00:00,22.81,39.72,21.36,10.12,31.48,,1.77,19.73,15.73,0.25,,,102.0,Moderate
Mumbai,2019-04-21 15:00:00,19.2,35.28,21.71,10.06,31.77,,1.73,19.71,16.19,0.21,,,102.0,Moderate
Mumbai,2019-04-21 16:00:00,20.82,40.18,21.93,10.49,32.42,,1.71,20.15,16.31,0.17,,,102.0,Moderate
Mumbai,2019-04-21 17:00:00,17.07,43.02,21.88,10.81,32.7,,1.69,19.99,17.3,0.12,,,102.0,Moderate
Mumbai,2019-04-21 18:00:00,15.57,97.38,21.96,11.81,33.78,,1.68,19.92,19.3,0.1,,,100.0,Satisfactory
Mumbai,2019-04-21 19:00:00,18.72,72.34,21.52,15.81,37.33,,1.68,19.76,19.07,0.13,,,96.0,Satisfactory
Mumbai,2019-04-21 20:00:00,16.33,72.49,22.17,18.88,41.05,,1.69,20.24,18.83,0.18,,,92.0,Satisfactory
Mumbai,2019-04-21 21:00:00,19.38,73.27,22.32,21.3,43.62,,1.73,19.68,17.32,0.47,,,88.0,Satisfactory
Mumbai,2019-04-21 22:00:00,16.97,62.78,22.23,22.75,44.98,,1.78,20.02,15.78,0.47,,,89.0,Satisfactory
Mumbai,2019-04-21 23:00:00,22.69,56.7,22.2,25.59,47.8,,1.8,19.57,14.55,0.36,,,90.0,Satisfactory
Mumbai,2019-04-22 00:00:00,9.08,79.78,23.39,27.04,50.44,,1.83,19.77,14.92,0.36,,,92.0,Satisfactory
Mumbai,2019-04-22 01:00:00,17.64,63.24,24.15,21.89,46.05,,1.83,19.52,14.23,0.41,,,92.0,Satisfactory
Mumbai,2019-04-22 02:00:00,12.8,73.23,23.12,17.2,40.33,,1.82,19.51,14.21,0.24,,,92.0,Satisfactory
Mumbai,2019-04-22 03:00:00,17.34,49.47,28.55,27.53,56.08,,1.8,19.84,12.03,0.22,,,92.0,Satisfactory
Mumbai,2019-04-22 04:00:00,23.91,63.28,50.54,46.04,96.58,,1.79,19.62,8.68,0.35,,,92.0,Satisfactory
Mumbai,2019-04-22 05:00:00,13.8,65.64,58.13,43.1,101.24,,1.81,20.34,9.54,0.42,,,92.0,Satisfactory
Mumbai,2019-04-22 06:00:00,19.31,80.29,83.45,43.61,127.05,,1.86,21.31,9.09,0.53,,,93.0,Satisfactory
Mumbai,2019-04-22 07:00:00,17.54,103.69,93.18,50.38,143.56,,1.91,21.49,9.91,0.66,,,96.0,Satisfactory
Mumbai,2019-04-22 08:00:00,35.3,68.41,104.77,54.92,159.7,,1.99,23.23,10.04,1.13,,,100.0,Satisfactory
Mumbai,2019-04-22 09:00:00,40.03,88.0,84.94,63.71,148.66,,2.1,24.71,10.72,1.85,,,101.0,Moderate
Mumbai,2019-04-22 10:00:00,48.13,80.37,53.92,56.42,110.35,,2.21,23.64,11.35,2.21,,,103.0,Moderate
Mumbai,2019-04-22 11:00:00,25.44,91.65,26.75,21.34,48.1,,2.21,20.54,15.24,0.86,,,103.0,Moderate
Mumbai,2019-04-22 12:00:00,22.77,83.57,23.12,17.11,40.22,,2.09,23.84,65.44,0.48,,,103.0,Moderate
Mumbai,2019-04-22 13:00:00,26.99,100.43,22.5,14.7,37.19,,1.98,24.35,79.53,0.43,,,103.0,Moderate
Mumbai,2019-04-22 14:00:00,21.6,73.75,22.86,11.24,34.1,,1.88,24.39,57.74,0.22,,,103.0,Moderate
Mumbai,2019-04-22 15:00:00,14.82,42.42,22.8,9.81,32.61,,1.78,23.83,49.2,0.12,,,103.0,Moderate
Mumbai,2019-04-22 16:00:00,11.67,33.01,23.24,10.82,34.07,,1.72,23.49,53.16,0.11,,,103.0,Moderate
Mumbai,2019-04-22 17:00:00,14.46,49.75,20.0,13.72,33.72,,1.63,23.9,45.43,0.1,,,103.0,Moderate
Mumbai,2019-04-22 18:00:00,26.74,139.69,24.25,16.58,40.81,,1.69,23.83,15.7,0.1,,,103.0,Moderate
Mumbai,2019-04-22 19:00:00,23.18,100.7,24.09,15.98,40.1,,1.76,24.3,17.95,0.1,,,101.0,Moderate
Mumbai,2019-04-22 20:00:00,18.34,80.5,23.02,17.25,40.26,,1.71,24.54,17.17,0.17,,,99.0,Satisfactory
Mumbai,2019-04-22 21:00:00,13.34,77.86,22.68,17.97,40.67,,1.73,24.32,15.48,0.4,,,94.0,Satisfactory
Mumbai,2019-04-22 22:00:00,15.26,73.43,22.49,18.11,40.61,,1.75,24.58,14.53,0.22,,,89.0,Satisfactory
Mumbai,2019-04-22 23:00:00,13.93,60.51,22.26,14.83,37.1,,1.76,23.43,15.34,0.17,,,88.0,Satisfactory
Mumbai,2019-04-23 00:00:00,11.78,75.85,22.86,14.5,37.38,,1.75,23.45,14.48,0.17,,,88.0,Satisfactory
